iter	Passed	Remaining
0	139	139458
1	141	70732
2	143	47828
3	146	36448
4	149	29662
5	151	25070
6	152	21664
7	153	19087
8	154	17039
9	155	15390
10	156	14027
11	156	12911
12	157	11950
13	157	11125
14	158	10409
15	159	9782
16	159	9230
17	160	8745
18	161	8330
19	162	7954
20	163	7602
21	163	7274
22	164	6973
23	164	6695
24	165	6447
25	165	6213
26	166	6006
27	168	5847
28	169	5663
29	169	5492
30	170	5326
31	170	5171
32	171	5025
33	172	4887
34	172	4761
35	173	4644
36	174	4537
37	175	4431
38	175	4326
39	176	4226
40	176	4131
41	177	4040
42	177	3953
43	178	3871
44	179	3798
45	180	3737
46	181	3671
47	181	3606
48	182	3540
49	183	3483
50	183	3423
51	184	3366
52	185	3312
53	186	3271
54	187	3225
55	188	3174
56	188	3123
57	189	3074
58	189	3027
59	190	2981
60	190	2939
61	193	2925
62	194	2888
63	194	2850
64	195	2812
65	196	2775
66	196	2738
67	197	2705
68	198	2683
69	200	2662
70	200	2629
71	201	2597
72	202	2566
73	202	2535
74	203	2505
75	203	2478
76	204	2452
77	206	2438
78	206	2412
79	207	2385
80	208	2360
81	208	2334
82	208	2307
83	209	2282
84	209	2259
85	210	2238
86	211	2223
87	212	2205
88	213	2184
89	213	2163
90	214	2142
91	214	2121
92	215	2101
93	216	2082
94	216	2063
95	217	2046
96	218	2038
97	219	2023
98	220	2007
99	221	1991
100	221	1974
101	222	1957
102	222	1941
103	223	1926
104	224	1916
105	225	1904
106	226	1890
107	227	1875
108	227	1860
109	228	1845
110	228	1830
111	229	1817
112	229	1805
113	231	1801
114	232	1789
115	233	1775
116	233	1761
117	233	1748
118	234	1736
119	235	1723
120	235	1711
121	236	1700
122	237	1690
123	238	1681
124	238	1670
125	239	1658
126	239	1646
127	240	1635
128	240	1625
129	241	1614
130	241	1604
131	242	1596
132	244	1591
133	244	1583
134	245	1573
135	246	1563
136	246	1553
137	247	1543
138	247	1533
139	248	1524
140	248	1515
141	249	1508
142	250	1501
143	251	1493
144	251	1484
145	252	1475
146	252	1466
147	253	1458
148	254	1451
149	254	1443
150	255	1435
151	256	1430
152	256	1422
153	257	1414
154	258	1407
155	258	1400
156	259	1393
157	259	1385
158	260	1377
159	261	1371
160	261	1363
161	262	1359
162	263	1353
163	264	1346
164	264	1339
165	265	1333
166	265	1326
167	266	1320
168	267	1313
169	267	1308
170	268	1303
171	269	1299
172	270	1293
173	271	1286
174	271	1280
175	272	1273
176	272	1267
177	273	1260
178	273	1255
179	274	1249
180	275	1245
181	276	1241
182	276	1235
183	277	1229
184	278	1225
185	278	1220
186	279	1214
187	279	1209
188	280	1203
189	281	1198
190	281	1194
191	282	1189
192	283	1184
193	283	1179
194	284	1173
195	284	1168
196	285	1162
197	285	1157
198	286	1152
199	287	1148
200	287	1143
201	288	1140
202	289	1135
203	289	1131
204	290	1126
205	290	1121
206	291	1117
207	292	1112
208	292	1107
209	293	1103
210	293	1098
211	295	1096
212	295	1092
213	296	1088
214	296	1084
215	297	1079
216	298	1075
217	298	1070
218	299	1066
219	299	1062
220	300	1058
221	301	1055
222	302	1053
223	302	1049
224	303	1045
225	304	1041
226	304	1037
227	305	1032
228	305	1029
229	306	1025
230	306	1021
231	308	1019
232	308	1016
233	309	1012
234	309	1008
235	310	1004
236	310	1000
237	311	996
238	311	992
239	312	989
240	312	985
241	313	982
242	314	980
243	315	977
244	315	973
245	316	969
246	316	966
247	317	962
248	317	959
249	318	955
250	319	951
251	319	949
252	320	946
253	321	944
254	322	941
255	322	937
256	323	934
257	323	931
258	324	928
259	324	924
260	325	921
261	326	918
262	326	916
263	327	914
264	328	911
265	329	908
266	329	905
267	330	902
268	331	899
269	331	896
270	332	893
271	332	890
272	334	890
273	335	887
274	335	884
275	336	881
276	336	879
277	337	876
278	337	873
279	338	870
280	339	868
281	340	866
282	341	864
283	342	862
284	343	861
285	344	861
286	345	859
287	346	857
288	347	854
289	348	852
290	348	850
291	349	847
292	350	845
293	351	843
294	363	868
295	364	866
296	365	863
297	366	863
298	367	861
299	368	860
300	369	858
301	370	855
302	370	853
303	371	850
304	372	847
305	372	845
306	373	843
307	374	841
308	375	839
309	376	837
310	377	835
311	377	832
312	378	830
313	379	828
314	379	825
315	380	823
316	381	821
317	382	819
318	383	818
319	384	816
320	384	814
321	385	811
322	386	809
323	387	807
324	388	806
325	389	804
326	389	801
327	390	799
328	390	797
329	391	795
330	392	793
331	393	791
332	394	790
333	395	788
334	395	785
335	396	783
336	397	781
337	397	779
338	399	778
339	400	776
340	400	774
341	401	772
342	402	770
343	403	768
344	403	766
345	404	765
346	405	763
347	406	761
348	407	759
349	407	757
350	408	755
351	409	753
352	409	751
353	410	749
354	411	748
355	412	746
356	413	744
357	414	742
358	414	740
359	415	738
360	416	737
361	417	735
362	418	733
363	418	731
364	419	729
365	420	727
366	420	725
367	421	723
368	422	721
369	422	720
370	423	718
371	424	716
372	425	714
373	425	713
374	426	710
375	427	708
376	427	706
377	428	704
378	429	703
379	429	701
380	430	699
381	431	697
382	432	696
383	432	694
384	433	692
385	434	690
386	434	688
387	435	687
388	436	685
389	437	684
390	438	682
391	438	680
392	439	678
393	440	676
394	440	674
395	441	672
396	442	671
397	442	669
398	443	667
399	443	665
400	444	663
401	444	661
402	445	659
403	446	657
404	446	656
405	447	654
406	447	652
407	448	650
408	448	648
409	449	646
410	450	645
411	451	643
412	451	642
413	452	640
414	453	638
415	453	637
416	455	636
417	456	635
418	456	633
419	457	631
420	458	630
421	458	628
422	459	626
423	460	624
424	462	625
425	463	624
426	464	622
427	465	622
428	466	620
429	466	618
430	467	617
431	468	616
432	469	614
433	470	613
434	470	611
435	471	609
436	471	607
437	472	605
438	472	604
439	473	602
440	474	601
441	476	600
442	476	599
443	477	597
444	477	595
445	478	594
446	478	592
447	479	590
448	479	588
449	480	587
450	481	586
451	482	585
452	483	583
453	483	581
454	484	580
455	484	578
456	485	576
457	486	575
458	487	574
459	488	572
460	488	571
461	489	570
462	490	568
463	490	567
464	491	565
465	491	563
466	492	562
467	493	560
